Date,City,Score,Review_usage,Review_pro,Review_contra,Review_comment,Like_count,Dislike_counts,Shop_review
Год назад,Звенигород,5,несколько месяцев,"Как всегда - отлично. Apple есть Apple. Простой пример -привезли аппарат, надо было перенести данные со старого iPhone 7, включил новый аппарат, выполнил лёгкие процедуры его запуска и положил рядом старый телефон. После этого все данные из него автоматически перенёс в себя новый iPhone. Очень приятно лежит в руке. Все рассказы о том, что трубка , которая не Ростест, будет плохо работать-сказки. Всё прекрасно работает. Рекомендую.",Не обнаружил.,Не указано,0,0,iFinist
Год назад,Химки,5,менее месяца,"Айфон он и в Африке Айфон...))) Все работает, никаких проблем не испытали...",Не указано,Не указано,0,0,Sibdroid
Год назад,Тула,5,менее месяца,"надёжная упаковка, оригинальное утройство",нет,Отличный телефон. пришёл в надёжной упаковке. весь комплект на месте),0,0,PRO-Store
Год назад,Прохладный,5,Не указано,Iphone тут и говорить нечего,Нет,Телефон оригинал. Все работает. Упаковано отлично. Пришло в срок. Какой заказывал такой и пришел. Никакого кидалова заказывайте смело.,0,0,1gadget
Год назад,Москва,5,менее месяца,Всё понравилось,Не указано,Не указано,0,0,MOBILE-ROOMS
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Это мой первый телефон от данного производителя. Свой выбор обосновывал тем что хотелось попробовать iOS. Что хотелось бы выделить:
-По началу было максимально дискомфортно и не привычно.
-Хочется отметить что 60 герц на iphone гораздо приятнее чем на android. Но вот если сравнивать лоб в лоб 60 герц и 90, победит 90, однозначно.
-E-SIM работает без всяких проблем, вылетов и всего прочего, скорость не падает.
-Заряд держит 7-8 часов экрана (Измерял с 100 до 20 % аккумулятора, ниже 20 его практически не разряжал, поэтому смело можно накинуть еще часик активного экрана)
Вывод: Устройством пользоваться одно удовольствие, жаль что весь контент в App Store не доступен. Кстати, кому интересно, официальная поддержка apple до сих пор работает, сами позвонят вам и проконсультируют)",4,0,Неизвестно
Год назад,Москва,5,Не указано,Оригинальный из японии,Нет,"Можно смело брать, всё олично.",0,0,MOBILE-ROOMS
Год назад,Тюмень,4,менее месяца,Не указано,"Коробка с телефоном упакована в чёрную пленку типа пищевой и тщательно замотана пупыркой и скотчем. Сама коробка без прозрачной пленки, не знаю, возможно, так должно быть и Яблоко, заботясь об экологии, стало экономить на пленке..., но все предыдущие разы покупал айфоны и коробки были в прозрачной пленке. Вроде мелочь, а осадочек..",В целом покупкой доволен.,0,0,TOPNOYT
Год назад,Екатеринбург,5,несколько месяцев,Все работает.,Нет,Соответствует описанию,0,0,PRO-Store
Год назад,Москва,5,менее месяца,Айфон что тут скажешь,Не обнаружено,Радуюсь покупке,0,0,ID Store
Не указано,Не указано,5,Не указано,Не указано,Не указано,Заказал параллельный. По импорту. Для Китая на 2 сим карты и с 256 Гб на борту. Что сказать. Айфон и в Африке Афон. Чётко и красиво. Камера на высоте. Единственное нюанс телефона из Китая. Это апп стоп на китайском. Чтобы исправить ситуацию совершаем покупку в приложении и опа. Все остальное к русском.,0,0,Неизвестно
Год назад,Крутые Выселки,5,Не указано,Отлично работает,Нет,Принес курьер домой. Телефон очень хороший.,0,0,Гранд ЭПМ ФС
Год назад,Воскресенск,5,Не указано,"Оригинал, проблем с активацией не возникло. Все отлично",Не указано,Не указано,0,0,STRUKTURA
Год назад,Москва,5,более года,"Производительность, экран, камера , дизайн. Стильный удобный и лёгкий телефон. Да новый айфон всегда замечателен да и еще с новым аккумулятором.",цена,Рекомендую! На ближайшие пару лет - отличный телефон,0,2,ID Store
Год назад,Уфа,5,Не указано,Не указано,Нет,"Отличный, супруга довольна",0,0,ge store
Год назад,Барнаул,5,Не указано,"Современный, быстрый, удобный",Нет,Не указано,0,0,GSM22
Год назад,Москва,5,Не указано,Прекрасный Телефон и покупка,Не указано,Не указано,0,0,TechFast
Год назад,Казань,5,Не указано,"Что тут сказать, название уже говорит за себя.",Была небольшая царапина при распаковке.,"Отличный телефон, пользуюсь неделю, пока что никаких нареканий. Единственный недостаток, что на данный момент нет беспроводной оплаты. Цвет очень понравился, под прозрачным чехлом, немного отдаёт синим цветом. При обнаружении царапины, продавец компенсировал бесплатным чехлом и стеклом(что несомненно помогло).
Вообщем покупкой доволен!",0,0,iStudio
Год назад,Волгодонск,5,Не указано,"Все работает, очень красивый по сравнению с 11 айфоном","Конечно проблемно устанавливать приложения банков,но эта не вина этого телефона","Долго решался заказывать ли телефон с яндекса,цена выгодная чем в магазине,но все мои ожидания оправдались,смело заказывайте",0,0,STRUKTURA
Год назад,Балашиха,5,несколько месяцев,Все отлично,Нет,Не указано,0,0,MOBILE-ROOMS
Год назад,Орёл,5,менее месяца,"быстрота доставки, оригинал. все четко",нету,Не указано,0,0,Неизвестно
Год назад,Ульяновка,5,несколько месяцев,"Камеры, производительность, FaceID, батарея!!!","Все таки для меня большеват, фанат размеров SE2020, но привык","До этого использовал SE2020, нареканий не было но решил обновиться, и не зря! В первую очередь пропала головная боль с АКБ, камеры отличные по моему мнению, ну а FaceID оказался таки удобнее TouchID",0,0,Hendy
Год назад,Балаково,5,несколько месяцев,"Жене нравится, а я пошел работать",Не указано,Не указано,276,23,Технополис
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Размер, батарейка! Камера",0,0,MOBILE-ROOMS
Год назад,Москва,5,Не указано,"Работает чуть быстрее 11 айфона, камера плюс минус такая же в обычных режимах",Не стоит своих денег,Но жена рада),0,0,GOODSTORE
Год назад,Ковдор,5,Не указано,Пока все отлично,Не указано,Не указано,0,0,PRO-Store
Год назад,Ростов-на-Дону,5,Не указано,"Это мой первый айфон ) думала буду долго разбираться в нем , а на деле все сразу понятно ) после андроида это просто что то , быстрый , яркий , качество фото особенно 😍
Все нравится пока что ) не пожалели что купили )",Нет,Не указано,0,1,Юпорт техника
Год назад,Андреевка,5,Не указано,"Сложный вопрос что мне понравилось, когда я пользуюсь яблоком с его появления. IOS в первую очередь и остальное впридачу.",Не указано,Не указано,0,0,КВАДРОАВТО
Год назад,Москва,5,несколько месяцев,"Все отлично,товар,качественный ,оригинальный",нет,Не указано,0,0,GOODSTORE
Год назад,Старосъяново,5,несколько месяцев,Super,👌,Очень хорошо классически мне нравится,0,1,Доктор Техно
Год назад,Батайск,5,Не указано,"Все отлично работает, версия не для России, но проблем не возникло",Не указано,Не указано,0,0,Юпорт техника
Год назад,Новороссийск,5,Не указано,"Оригинал для другой страны. Упаковка оригинальная, работает хорошо.",Нет,"Быстрая доставка, упаковано хорошо.",0,0,Юпорт техника
Год назад,Москва,5,менее месяца,"внешний вид отличный, все работает, нареканий нет",Не указано,Не указано,0,0,iGarden
Год назад,Москва,5,несколько месяцев,Полностью соответствует всем заявленным характеристикам.,не обнаружены,Не указано,0,0,GOODSTORE
Год назад,Ставрополь,5,несколько месяцев,Камера,Батарея,Не указано,0,0,Яндекс Маркет
Год назад,Чебоксары,5,несколько месяцев,Айфон как айфон,Нет,Не указано,0,0,Яндекс Маркет
Год назад,Альметьевск,5,несколько месяцев,Не указано,Пока нет,"Оригинальный, при настройке проблем не возникло. Красивый дизайн и цвет. Прочный корпус. Все супер👍🏻",0,0,Неизвестно
Год назад,Пушкино,5,Не указано,"Хороший телефон, в подарок положили чехол, при общении продавец был вежлив",Нет,Не указано,1,0,MONOTECH
Год назад,Набережные Челны,5,Не указано,Не указано,Не указано,"Всё вроде норм, доставка в срок! Продавец красавчик в подарок положил прозрачный чехол и защитное стекло!",0,0,Apple Boom
Год назад,Тюмень,5,менее месяца,"Телефон просто пушка, разница с iPhone X в быстродействии есть.",Не все приложения есть для нас в AppStore,"Телефон на 2 nano sim карты, версия для Китая как я понял, по мне так даже удобнее!",0,0,Яндекс Маркет
Год назад,Ульяновск,5,несколько месяцев,Мне все нравится,Дорого,"Берите,не пожалеете",0,0,STRUKTURA
Год назад,Сочи,5,Не указано,Супер,Не указано,Не указано,0,0,Юпорт техника
Год назад,Саратов,5,Не указано,"Легкий, классный, красивый, быстрый. А если нормально, отличный телефон за свои деньги. Оригинальный!","Камера выпирает и не плотно ложится на стол. И самый главный недостаток, который меня взбесил это фирменный видеоплеер от Apple где нельзя поменять вручную качество видео это худшее, что могли придумать. А по большей части придираться не к чему.",Отличный телефон,0,0,STRUKTURA
Год назад,Оренбург,4,несколько месяцев,"Оригинальный айфон по стоимости ниже, чем в других магазинах. Качеством телефона я довольна","Снизила оценку за качество доставки. Коробка пришла мятая, она была намного больше, чем сама коробка от айфона и телефон так болтался…","В целом на качество телефона это не повлияло, но оставило негативное впечатление о службе доставки.",0,0,Яндекс Маркет
Год назад,Сертолово,5,Не указано,Все отлично,Не указано,Не указано,0,1,ТЕХНОЛАВ.ру
Год назад,Нефтеюганск,5,Не указано,"Быстрая доставка , хорошее качество телефона",Нету,"Очень порадовал подарочек от продовца в виде чехла для телефона.
Отдельную благодарность хочется выразить доставщику.",0,0,Device re:Sale
Год назад,Молоково,5,несколько месяцев,Оригинал,нет,"Все супер, проблем никаких",0,0,MOBILE-ROOMS
Год назад,Выкса,5,несколько месяцев,"Красивый дизайн, очень удобный",Не фокусируется если чуть ближе сидеть фото предмета,"Брала для работы, в итоге осталась не совсем довольна камерой",0,0,iFinist
Год назад,Зеленоград,5,несколько месяцев,"Телефон супер, работает шустро , после 10 вообще 🔥 доставили быстро в срок, курьер связался за ранее! Все на высшем уровне !",Не указано,"Телефон супер, спасибо продавцу",0,0,Технолидер 24
Год назад,Батайск,5,Не указано,Не указано,Не указано,"Брала мужу в подарок, осталась довольной покупкой, телефон сразу подсоеденился к старому и перенес всю информацию, ценник достойный, брала для других стран. Очень переживала, но зря, спасибо продавцу, рекомендую 👌☺️",0,0,Неизвестно
Год назад,Москва,5,менее месяца,"быстрая доставка, цена - удалось купить по скидке =)
красивый, удобный , классный смартфон",Не указано,Не указано,0,0,Яндекс Маркет
Год назад,Ростов-на-Дону,5,несколько месяцев,Их много,Их нет,Не указано,1,0,idSVET
Год назад,Санкт-Петербург,3,менее месяца,"Телефон просто летает,с 11 на 14 разница в принципе есть.","Недостатков нет,как всегда все на высоте","Телефон оказался уже активированным в 2022 году ,а покупал 5 февраля 2023 ,без заводских пленок и пломб .Возврат делать не стал,так как это был подарок .Когда читал отзывы, тоже натыкался,что кому то присылали такой же.Продавца не рекомендую !!!",8,1,Яндекс Маркет
Год назад,Уфа,5,Не указано,"Что возможно взять удобную рассрочку , стекло , чехол идут вместе",Надо привыкать после андроида,Спасибо,2,0,Apple Boom
Год назад,Магнитогорск,5,несколько месяцев,Бвстро,Нет,Отличный,0,0,ТехникаДома
Год назад,Санкт-Петербург,5,менее месяца,все отлично!,нет,Не указано,0,0,Неизвестно
Год назад,Екатеринбург,5,Не указано,"стильный ,быстрый","хотелось бы размерам по больше :)
высокая ценна","Любая девушка, супруга, будет давольна таким подарком!!!!",1,0,ТЕХНИСС
Год назад,Саратов,5,Не указано,Отличное изобретение,Нет,Не указано,0,0,Яндекс Маркет
Год назад,Москва,5,менее месяца,Не указано,Не указано,"Айфон оригинальный, выглядит прекрасно и удобно, перешла с айфон Х и ничуть не пожалела 😍
продавец положил стекло и чехол в подарок, но стекло пришло разбитым :(
Впечатление от покупки это не испортило, так как оцениваю именно смартфон!",1,1,Apple Boom
Год назад,Москва,5,менее месяца,"Отлично держит заряд, прекрасное качество изображения и звука, быстрый. Очень приятен в использовании",Не указано,Не указано,2,1,video-shoper
Год назад,Москва,5,Не указано,Это Айфон),Нет,Идеальный,0,0,ID Store
Год назад,Мытищи,5,менее месяца,"Хорошая цена и производительность, все на высшем уровне!",Не обнаружено,Не указано,0,0,Доктор Техно
Не указано,Не указано,5,Не указано,Не указано,Не указано,Отличный выбор,0,0,Неизвестно
Год назад,Москва,5,менее месяца,Не указано,Нет,"Оригинал
Гарантия со дня активации.
Неделя - полет отличный!",0,0,ABC
Год назад,Москва,5,менее месяца,+,-,Телефон отличный) доставка тоже,0,1,ID Store
Год назад,Миасс,5,менее месяца,Как всегда отлично,Нет,"Быстро перенес данные с 13, все отлично , оригинал",0,0,Яндекс Маркет
Год назад,Москва,5,Не указано,"Отличный телефон, быстрый, функциональный","Немного т9 работает не так хорошо, как на андроид, но может требуется больше времени для обучения",Вполне достойный телефон для повседневных нужд,0,0,Prosto-Technika
Год назад,Москва,5,менее месяца,Все быстро и четко.,Их нет,Отличный телефон. И цена супер.,0,0,GOODSTORE
Год назад,Челябинск,5,несколько месяцев,"Оригинальный айфон!
Это самое важное.","Что нет слота для сим карты, но это мой косяк, сама такой заказала","Магазин отличный! Все пришло, немного с задержкой в 1 день, но это не так страшно.
В целом все хорошо",0,0,Яндекс Маркет
Год назад,Челябинск,5,несколько месяцев,"Оригинальный айфон!
Это самое важное.","Что нет слота для сим карты, но это мой косяк, сама такой заказала","Магазин отличный! Все пришло, немного с задержкой в 1 день, но это не так страшно.
В целом все хорошо",0,0,Яндекс Маркет
Год назад,Керчь,5,несколько месяцев,"Отличный телефон! Довольна покупкой, в использовании месяц)",Не указано,Не указано,0,0,TechnoGadget
Год назад,Набережные Челны,5,менее месяца,Отличный телефон,Нет,Не указано,0,0,Юпорт техника
Год назад,Апшеронск,4,менее месяца,Не указано,"Упаковка подранная, будто уже вскрыта была, сам товар упакован, по мне так не очень прочно, в обычный пакет",Не указано,2,0,Dicentre
Год назад,Москва,4,менее месяца,"все отлично, все работает , пока мало использовала","в комплекте нет переходника для зарядки телефона , в коробке только USB провод , но куда его втыкать без адаптера не понятно , это странно товарищи . Так же нет наушников",Не указано,0,7,MOBILE-ROOMS
Год назад,Звенигород,5,менее месяца,"Отличный телефон, работают без нареканий",Не выявила,Не указано,0,0,Яндекс Маркет
Год назад,Москва,5,менее месяца,"Замечательно работает, низкая цена",Нет,Не указано,0,0,ID Store
Год назад,Санкт-Петербург,5,несколько месяцев,Все нормально,Нет,"iPhone , как iPhone. Все понятно.",1,0,ЭЛЕКТРОНI1КА
Год назад,Москва,5,менее месяца,"Купил за 60.5к, все супер, отдельно что-то выделять бессмысленно, в пользовании почти месяц, естественно санкции, больше добавить нечего.",Нету,"Фотки получаются качественные, при хорошем свете особенно, ну не 14pro max )",6,0,MOBILE-ROOMS
Год назад,Ульяновск,5,менее месяца,Все соответствует ожиданиям,Не нашел,Не указано,0,0,Apple Boom
Год назад,Красное,5,Не указано,Стерео/Камера/Не лагает ios,"Дорого, но того стоит/аккумулятор, но если вы не задрот, на день хватает с головой/Блока нет, над докупать/","Покупал на mobile room
Гарантия год/14 дней на случай если какой либо брак в телефоне
Купил по скидке
Если будут какие то глаза по работе, добавлю",2,1,MOBILE-ROOMS
Год назад,Самара,5,Не указано,Работоспособность,Нет,Не указано,0,0,Яндекс Маркет
Год назад,Санкт-Петербург,5,менее месяца,"Apple как всегда хорош )
Оч хороший аккумулятор , держит заряд с утра и до позднего вечера, при том , что я вечно в телефоне еще и в игрушки рублюсь 😁",Не нашла),Не указано,1,0,ЦентрСвязи
Год назад,Нижний Новгород,5,несколько месяцев,стильный дизайн,нет зарядного устройства,Не указано,0,0,Apple161
Год назад,Москва,5,несколько месяцев,"Доставили оперативно, телефон оригинал",не обнаружил,Не указано,0,0,MOBILE-ROOMS
Год назад,Москва,2,более года,"Качественные материалы
OLED дисплей
Длительная работа без лагов ОС","Цена
Отсутствие адаптера питания в комплекте
Монобровь
Отсутствие Apple Pay в России
С каждой новой серией, камера на предыдущих версиях iPhone «режется» на программном уровне",Не указано,2,12,video-shoper
Год назад,Высоково,5,менее месяца,Айфон это и есть айфон,Нет,"Все один в один, разницы вообще нет, все работает штатно и прекрасно",0,0,Яндекс Маркет
Год назад,Курган,5,менее месяца,Качество оригинал. Заряд батареи держит хорошо. Качество фото и видео просто пушка.,Не увидела,"Это мой первый айфон. Пользуюсь чуть меньше месяца и я в полном восторге от него. Думала долго после андроида привыкать буду, но нет. Он идеальный",0,0,idSVET
Год назад,Дубна,5,менее месяца,Все хорошо,Нет,Не указано,1,0,1gadget
Год назад,Санкт-Петербург,5,менее месяца,Все супер,Нет,Не указано,0,0,ЦентрСвязи
Год назад,Санкт-Петербург,5,менее месяца,Все супер,Нет,Не указано,0,0,ЦентрСвязи
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Айфон как айфон, без косяков.",0,0,STRUKTURA
Год назад,Солнечногорск,5,более года,Отлично,Не указано,Не указано,0,0,STRUKTURA
Год назад,Москва,5,менее месяца,"Купил дочке на день рождения
До этого был IPhone x она очень довольна",Не указано,Не указано,0,0,CryptoKIT
Год назад,Ростов-на-Дону,5,менее месяца,"Стильный, мощный, качественный",Нет,Не указано,0,0,1gadget
Год назад,Москва,5,несколько месяцев,мощь,цена как обычно),без сим карт удобно,0,0,ID Store
Год назад,Сочи,5,менее месяца,Всё супер,Нет,Отлично,0,0,idSVET
Год назад,Москва,5,Не указано,5++,Нет,Все как надо!!,0,0,Доктор Техно
Год назад,Москва,5,Не указано,Соотношение цена/качество,Нет,Не указано,0,0,GOODSTORE
Год назад,Новосибирск,5,менее месяца,"Яркий и качественный дисплей, хорошая камера. Аккумулятор держит достаточно хорошо. Симпатичный дизайн","Недостатки общие для всех айфонов: дорогие аксессуары, дорогое обслуживание и ремонт. Также огорчает политика Apple, когда любое приложение могут заблокировать в AppStore по любой причине. Например, недоступны приложения многих банков. Удалили 2ГИС","Если вы поклонник техники Apple, рекомендую к покупке.",0,0,GSM22
Год назад,Москва,5,несколько месяцев,мощь,цена как обычно),без сим карт удобно,0,0,ID Store
Год назад,Екатеринбург,5,менее месяца,"Скорость доставки, качество упаковки. Товар оригинальный, без недостатков))",Не указано,Не указано,0,0,Яндекс Маркет
Год назад,Зеленодольск,5,несколько месяцев,"Конечно после 11 сильной разницы нет. Работает быстрее, камера чуть лучше, заряд пока держит хорошо.",Нет,Рекомендую,0,0,iFinist
Год назад,Новосибирск,5,несколько месяцев,оригинал,нет,отлично,0,0,PRO-Store
Год назад,Свободный,5,менее месяца,Последнее соитие с данным гаджетом было во время ухода Стива. Все начало трещать по швам! Стали втюхивать рефы. Сразу перешел на Андроид. В этом году сделал анализ iOS и Android. Взгляд упал на первого представителя. Ни сколько не пожалел - iPhon вернулся со своим качеством!,"Трудно было возвращаться с 6ки на 14й. Но, освоился.","Жаль, что нет полноценной поддержки российских банков. Уверен, что настоящие киты бизнеса сумеют решить эту проблему!",0,0,Яндекс Маркет
Год назад,Москва,5,менее месяца,"Все отлично,в работе ещё не могу оценить куплен на др,внешне все отлично,за подарочки спасибо",Не указано,Не указано,0,0,Apple Boom
Год назад,Челябинск,5,несколько месяцев,Оригинал.,Нет,Отличный смартфон. Приятно удивил.,0,0,PRO-Store
Год назад,Прокопьевск,5,менее месяца,"Дизайн, камера, хорошо сидит в руках",Сложно с банковскими приложениями :(,"Телефон доставили быстро! Коробка упакована надежно, ничего не вскрыто. Успела купить по низкой цене. Покупкой довольна 😊",2,0,Device re:Sale
Год назад,Москва,5,несколько месяцев,Пересел с андройда. Внезапно очень удобно. Все замечательно работает.,Не указано,"Тем кто боится перелезть с андройда - не бойтесь. Все легко переносится и по удобству пользования точно не хуже, в в ряде моментов и лучше. Брал nanosim+esim",0,0,BaltStore
Год назад,Москва,5,несколько месяцев,"Экран,скорость отклика, камера","Цена,нет функции раздачи данных","Не понимаю я их ценник,но телефон хороший, стоит отдать должное",0,0,Яндекс Маркет
Год назад,Москва,5,менее месяца,"Что действительно порадовало ,так это скорость в работе телефона ,камера и сколько держит зарядку.",Не обнаружено,"Оригинал, гарантия ровно на год ,курьер через пару часов был уже у меня. Поэтому,всё прекрасно",0,0,GOODSTORE
Не указано,Не указано,5,Не указано,Не указано,Не указано,"в целом обычный телефон, стал легче",0,0,MOBILE-ROOMS
Год назад,Москва,1,менее месяца,Не указано,"Через некоторое время после загрузки e-sim возникла проблема с выходом в сеть.
При обращении к оператору выяснилось, что телефон в серном списке (скорее всего украден).
Ни одна сим карта с ним работать не будет.",Не указано,7,4,GiX
Год назад,Казань,5,несколько месяцев,"Работает быстрее и шустрее, чем 13 айфон. Приложения реагируют быстрее.",Не указано,От 13го айфона внешне совершенно ничем не отличается.,0,0,ЗУРМАРКЕТ
Год назад,Иваново,5,менее месяца,"Оригинал.Быстрая доставка.Версия для Китая,с двумя симками.",Нет,Не указано,0,0,КоннектRU
Год назад,Одинцово,5,несколько месяцев,Все кроме…,Цена,Рекомендую,0,0,Доктор Техно
Год назад,Булатниковское сельское поселение,5,Не указано,Не указано,Завис через полчаса,Не указано,0,0,1gadget
Год назад,Красный Октябрь,5,менее месяца,"Телефон оригинал, что рассказывать, кто пользовался айфонами, тот знает, что всё на высоте",Нет,"Продавец отличный, рекомендую, всё прошло очень быстро, сын довольный",1,0,Неизвестно
Год назад,Ногинск,5,несколько месяцев,"Пришёл быстро, в отличном состоянии . Но есть одна большая проблема. После 2-3 месяцев использования телефон просто выключился и не включается. Что делать ? Я до сих пор за него плачу",Не указано,Не указано,0,0,Seller of goods
Год назад,Санкт-Петербург,5,несколько месяцев,Все супер,Нету,Отличный аппарат,0,0,Lite-Mobile
Год назад,Домодедово,5,Не указано,Отличный телефон,Нет,Не указано,0,0,Apple Boom
Год назад,Ногинск,5,несколько месяцев,"Пришёл быстро, в отличном состоянии . Но есть одна большая проблема. После 2-3 месяцев использования телефон просто выключился и не включается. Что делать ? Я до сих пор за него плачу",Не указано,Не указано,0,0,Seller of goods
Год назад,Кашира,5,менее месяца,"Ну какие могут быть достоинства, всё просто супер Iphon есть Iphon без комментариев",Я их не нашла,"Всё устраивает, вроде бы всё работает что ещё нужно? Разве только что бы Аpple Pay можно было платить",0,0,Apple Boom
Год назад,Нижний Новгород,5,менее месяца,Сам телефон это сплошное достоинство:),Нет,"Все отлично,работает на ура.Оч довольна покупкой)",2,2,Неизвестно
Год назад,Уфа,5,Не указано,"Очень быстрый , эстетический приятный",Не обнаружено,Не указано,0,0,ОНЛАЙНТРЕЙД.РУ
Год назад,Москва,5,несколько месяцев,iOS,iOS,Для работы андроид для души айфон,1,0,Технолидер 24
Год назад,Санкт-Петербург,5,менее месяца,"Телефон хороший, советую.",Пока не выявила. Летает 🤣,Всё хорошо. Продавца рекомендую.,0,0,GOODSTORE
Год назад,Подольск,5,более года,все,их нет,"что можно сказать про телефон, о котором из каждого приемника говорят)",0,0,UNOTECHNO
Год назад,Салават,5,несколько месяцев,Не указано,Не указано,Телефон просто отличный,0,0,Apple Boom
Год назад,Норильск,5,менее месяца,Норма,Нет,Класс,1,0,GSM22
Год назад,Москва,5,менее месяца,"Оригинал
Доставка через несколько часов (спасибо продавцу и курьеру)","Нет

Разве только что оплата за нал.
Но цена выгодная, поэтому норм","Рекомендую покупать пока цена выгодная

61,5 за новый 14й, оч выгодно",0,0,ID Store
Год назад,Санкт-Петербург,5,менее месяца,"Отличный телефон, камера.",Не нашёл.,"Всегда покупал у официалов. Но в этот раз решил приобрести здесь. Товар понравился, эксплуатирую.",1,0,Яндекс Маркет
Год назад,Анапа,5,менее месяца,Абсолютно всё,Нет,Не указано,0,0,PRO-Store
Год назад,Москва,5,Не указано,все как всегда,нет,почти 15 лет на яблоке и не сожалею,0,1,iBalance
Год назад,Кинель,5,несколько месяцев,Он идеален,Нет,Не указано,0,1,RUBIN-OPT
Год назад,Волгоград,5,несколько месяцев,Оригинальный. Отлично работает.,"Ну, разве что цена и комплектация. Но знали, что хотели.",Айфон Японской версии А.,0,0,ipioneer
Год назад,Москва,5,несколько месяцев,Качество товара,Не указано,Не указано,0,0,GSM22
Год назад,Москва,5,несколько месяцев,Работает ожидаемо.,Не указано,Не указано,0,0,UNOTECHNO
Год назад,Москва,5,менее месяца,огонь смартфон,нет сбера,Не указано,0,0,GOODSTORE
Год назад,Казань,5,менее месяца,Все как всегда отлично.,Нет,Телефон новый,0,0,1gadget
Не указано,Не указано,5,Не указано,Не указано,Не указано,Лучший телефон который сейчас можно купить на рынке. Полностью отбивает все деньги,0,0,idSVET
Год назад,Москва,5,менее месяца,"Быстрая покупка, привезли в день заказа. Смартфон соответствовал ожиданиям.",Не обнаружено,Не указано,0,0,ID Store
Год назад,Балашиха,5,менее месяца,"Размеры, скорость работы, камеры, фейс айди, оперативка, мощность",Закрытость ios,"Решил перейти на яблоко спустя более 7 лет использования андроидов: сяоми, самсунг и тд потому что устал выбирать их: у кого то проблема с камерой, у другого с процессором, памятью, оболочкой. Устал, поэтому взял 14ый айфон и не пожалел.",1,0,Яндекс Маркет
Год назад,Томск,5,несколько месяцев,Оригинал,Не указано,Не указано,0,0,Яндекс Маркет
Год назад,Москва,5,менее месяца,Супер,Не указано,Не указано,0,0,GOODSTORE
Год назад,Москва,5,менее месяца,Не указано,Не указано,"Телефон, как телефон, работает, для польши по маркировке...",0,0,Nembus
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Хороший современный аппарат! Достаточно быстрая работа, высокое качество фотографий, и отличное получается видео! брал два штуки, все работает ни каких вопросов! Долго держит аккумулятор",0,0,Неизвестно
Год назад,Самара,5,менее месяца,"Пользуется жена месяц, нареканий нет. Теперь я никогда не буду переплачивать за РосТест , смысла вообще не вижу",Не указано,Не указано,0,0,istore93
Год назад,Краснодар,5,менее месяца,Телефон оригинальный! Всё работает!,"Пришёл в пыли, на коробке была какая то надпись.",Не указано,0,0,Dicentre
Год назад,Москва,5,несколько месяцев,"Это Iphone! Нужно еще что-то?:)
Всё работает. Качество как всегда на высоте.",Нет,Кто пользуется IPhone. Тому не нужны комментарии.,0,0,GOODSTORE
Год назад,Москва,5,несколько месяцев,Iphone и этим все сказано,И тут соответсвенно так же,Не указано,0,0,GOODSTORE
Год назад,Чапаевск,5,несколько месяцев,Дёшево летает,нет,Не указано,0,0,1Store.
Год назад,Ярославль,5,менее месяца,Версия 14 после 11 немного быстрее шустрит в меню. Оптимальный размер телефона. Покупал с двумя физическими нано сим.,Не указано,Не указано,0,0,Яндекс Маркет
